872,limn,"paint, portray          ",,z,V,Miss Jane limns a gentler world in her novels.
873,lint,cotton or linen fabric used to dress wounds,,z,N,The paramedic smeared ointment on a strip of lint.
874,lionize,treat as a famous person     ,,p,V,Modern sportsmen are lionized and feted.
875,lithe,"thin, supple, and graceful body",,n,A,"Usain Bolt is a lithe, muscular athlete."
876,loll,rest to sit or stand in a lazy way hang (dog's tongue),,z,V,Her head was lolling to one side.
877,lope,run along with long strides     ,,z,V,The horses loped easily across the brooks.
878,loquacious,"talkative, garrulous, effusive    ",,n,A,Radio talk shows look out for loquacious individuals.
879,lucubrate,write in scholarly fashion        ,,p,V,I have often lucubrated for your newspaper.
880,luculent,easily understood lucid clear        ,,p,A,Her writings were very luculent and easily conveyed even to laymen.
881,lugubrious,"mournful, excessively sad         ",,n,A,The comedy actor was known for his lugubrious manners.
882,lumber,move in a clumsy/noisy way     ,,n,V,We saw an elephant lumbering along the road.
883,macabre,"gruesome, suggesting death         ",,n,A,Police discovered a macabre scene at the crime scene.
884,macerate,make or become soft by soaking in water  ,,z,V,Macerate the sprouts in water.
885,machination,"plot, scheme (esp. evil)        ",,n,N,He was cheated by the political machinations of the legislature.
886,magnanimity,"quality of being noble in mind and heart, forgiving, munificence, largess",,p,N,"Both sides will have to show magnanimity, if they intend to end their fray."
887,magnate,"a very wealthy or powerful businessman, tycoon",,z,N,Rupert Murdoch is a media mogul.
888,maladroit,"tactless, clumsy          ",,n,A,The socially maladroit teenager had few friends.
889,malaise,"unease, physical discomfort",,n,N,"The symptoms include headache, malaise, and paleness."
890,malapropism,misuse of a word (for one that resembles it)   ,,n,N,The comedian used many malapropisms to make the audience laugh.
891,malevolence,"wishing to do evil, antonym of benevolence      ",,n,N,Her reputation has been hurt by malevolent gossip.
892,malinger,to fake illness or injury in order to shirk a duty ,,n,V,He was suspected of malingering and warned against it.
893,manacle,chains for the hands or feet      ,,z,N,The prisoner was led into the courtroom in manacles.
894,mandate,"order; charge, assign authority to",,p,N,Royal mandates must be obeyed.
895,manumit,"free from slavery or servitude, liberate, emancipate",,p,V,Many slaves were never manumitted in their lives.
896,martinet,"someone who demands exact conformity to rules, disciplinarian",,z,N,The prison's warden was a cruel martinet.
897,matriculation,"be admitted, enter a university as a student (after 12th year)",,z,V,She matriculated at the college and began classes in the fall.
898,maudlin,sentimental in a silly or tearful way     ,,n,A,He became maudlin and started crying like a child.
899,maul,hurt by rough handling      ,,n,V,A bear killed one hiker and badly mauled his companion.
900,maverick,"rebel, nonconformist          ",,n,N,He's always been a maverick in the world of literature.
901,mawkish,"effusively or insincerely emotional, sickeningly sentimental (soap opera's)",,n,A,The mawkish love story in the movie dampened our jubilant mood.
902,mellifluous,sweetly flowing          ,,p,A,Ishita’s voice is resonating and soothingly mellifluous.
903,mendacity,"dishonesty, antonym of veracity",,n,N,The people learned of the army's mendacity just after the war began.
904,mendicant,a beggar          ,,n,N,I prefer to give food and clothes over money to wandering mendicants.
905,mercurial,"quick changeable in character; lasting for a brief time, fleeting       ",,z,A,"While on drugs, Robert Downey Jr. was mercurial, now he is anything but that."
906,meretricious,attractive on the surface but of little value (skin-deep beauty),,n,A,Social medias are full of people with meretricious beauties.
907,mesmerize,hypnotize           ,,p,V,The crowd was mesmerized by the music band.
908,mettle,quality of endurance or courage          ,,p,N,The international competition will test her mettle.
909,middling,fairly good but not very good      ,,p,A,The movie was fair to middling.
910,militate,have force or influence; bring about an effect or change,,z,V,Smartphone is one of the major factors militating against success.
911,minatory,"menacing, threatening          ",,n,A,The novel's antagonist is haunted by a minatory black spectre.
912,mince,act/speak affectedly      ,,z,V,The comedian minced across the stage imitating his counterpart. 
913,misanthrope,person who hates mankind        ,,n,N,A former misanthrope who now professes a newly discovered love of mankind.
914,misdemeanour,"a crime less serious than a felony, offense, violation, infringement",,n,N,He was charged for committing a misdemeanour.
915,misogynist,one who hates women/females        ,,n,N,Misogynists haven’t felt as uncomfortable as with this new wave of feminism. 
916,mitigate,"to make less severe or intense, moderate, relieve, palliate, assuage",,p,V,Medicines were used to mitigate the patient's suffering.
917,mollify,"make calmer or quieter, assuage, alleviate",,p,V,All attempts to mollify the extremists have failed.
918,moult,"lose hair, feathers before growing new  ",,z,V,"Snakes moult as they grow, shedding the old skin and growing a new one."
919,monolithic,"characterized by massiveness and rigidity and uniformity, monumental",,p,A,Apple Inc. is a monolithic organisation.
920,morbid,"diseased, unhealthy (e.g.. ideas about death, etc.)       ",,n,A,The child has a morbid fear/horror of snakes.
921,mordant,harshly ironic or sinister,,n,A,William Shakespeare is also famous for his mordant wit.
922,motility,"the power of having the inherent power of motion (eg. Animals, etc)",,p,N,All of these cells exhibit motility .
923,muffler,cloth worn round the neck / silencer     ,,z,N,Arvind Kejriwal wears a muffler round the year.
924,multifarious,"varied, motley, greatly diversified        ",,p,A,"Google has multifarious, life-changing activities going on at the same time."
925,munificent,"being extremely generous, magnanimous, largess",,p,A,Bill Gates has been a munificent benefactor for millions around the globe.
926,nadir,"lowest point on celestial sphere, extreme state of adversity, ant. of zenith",,n,N,Indian cricket reached its nadir because of match fixing allegations.
927,natty,marked by smartness in dress and manners,,p,A,He is quite a natty dresser.
928,nebulous,"cloud-like, hazy, vague, indistinct        ",,n,A,She gave a nebulous answer to the question.
929,nefarious,"wicked, vile",,n,A,Dawood Ibrahim is infamous for all his nefarious criminal activities. 
930,neologism,"a new word, expression, or usage",,z,N,"Every year, Oxford adds various neologisms to its dictionary."
931,neophyte,person who has just started doing something ,,z,N,The freshmen are still neophytes when it comes to programming.
932,nepotism,favouritism to a relative(derived from nephew),,n,N,Nepotism has hurt the country’s international standing.
933,nexus,"a connection tie or link, alliance",,z,N,"Nowadays, there seems to be a nexus of money and politics."
934,nibble,show some inclination to accept (an offer)     ,,p,N,"We've a couple of nibbles on our flat, but none seem to make up their mind."
935,nihilism,the belief that everything is unreal and rejection of each belief,,n,N,"In the 1970s, the hippies embraced nihilism and ignored society’s laws."
936,noisome,offensive disgusting (smell)         ,,n,A,The noisome vapours from the smouldering waste almost made me faint.
937,non sequitur,"a conclusion that does not follow from the facts stated, irrelevant reply",,n,N,"Whenever he is drunk, he rambles non sequitur comments that aren’t logical."
938,nonchalant,relaxed and cool in a sense that you do not worry/care about something        ,,p,A,He was surprisingly nonchalant about winning the award.
939,nondescript,lacking distinct or individual characteristics; dull and uninteresting,,n,A ,Their musical performance was disappointingly nondescript.
940,nonplused,greatly surprised          ,,z,A,She looked slightly nonplussed at first but composed herself quickly.
941,nostrum,a suggested solution for a problem that will probably not succeed,,n,N,Politicians repeating all the usual nostrums about the economic problems.
942,noxious,"harmful, injurious",,n,A,Plastic waste is noxious to the balance in the ecosystem.
943,nuance,"a subtle difference in meaning or opinion or attitude, subtlety",,z,N,He was trained to understand subtle nuances in music.
944,nugatory,trifling/worthless         ,,n,A,That is a nugatory and pointless observation.
945,obdurate,hardened and unrepenting stubborn inflexible       ,,n,A,"I argued this point with him, but he was obdurate."
946,obeisance,"act of obeying, dutiful or submissive behavior with respect to another person",,p,N,They paid obeisance to the Prince.
947,obfuscate,"to make unclear,confuse make obscure muddle       ",,n,V,The new rule is more likely to obfuscate people than enlighten them.
948,obloquy,"abusively detractive language, slander, vituperation, calumny,aspersion ",,n,N,He endured years of contempt and obloquy for his infamy.
949,obsequious,"too eager to obey or serve, servile, sycophant    ",,p,A,They were served by obsequious waiters.
950,obstreperous,noisy loud          ,,n,A,Our new neighbours are very cocky and obstreperous.
951,obtain,"to be established accepted or customary, axiom (secondary meaning)",,z,V,These ideas no longer obtain for our generation.
952,obtrusive,noticeable in an unpleasant or annoying way,,n,A,We used less obtrusive colours in the bedrooms.
